datetime,power_production
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0.027
05/01/2019 09:00,0.093
05/01/2019 10:00,0.256
05/01/2019 11:00,0.328
05/01/2019 12:00,0.265
05/01/2019 13:00,0.125
05/01/2019 14:00,0.006
05/01/2019 15:00,0
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0.005
06/01/2019 09:00,0.012
06/01/2019 10:00,0.018
06/01/2019 11:00,0.019
06/01/2019 12:00,0.012
06/01/2019 13:00,0.004
06/01/2019 14:00,0
06/01/2019 15:00,0
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0
07/01/2019 09:00,0.006
07/01/2019 10:00,0.013
07/01/2019 11:00,0.017
07/01/2019 12:00,0.014
07/01/2019 13:00,0.005
07/01/2019 14:00,0
07/01/2019 15:00,0
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0.003
08/01/2019 09:00,0.025
08/01/2019 10:00,0.044
08/01/2019 11:00,0.056
08/01/2019 12:00,0.043
08/01/2019 13:00,0.02
08/01/2019 14:00,0
08/01/2019 15:00,0
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0.132
09/01/2019 09:00,0.311
09/01/2019 10:00,0.41
09/01/2019 11:00,0.422
09/01/2019 12:00,0.339
09/01/2019 13:00,0.177
09/01/2019 14:00,0.015
09/01/2019 15:00,0
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0.009
10/01/2019 09:00,0.062
10/01/2019 10:00,0.092
10/01/2019 11:00,0.094
10/01/2019 12:00,0.069
10/01/2019 13:00,0.027
10/01/2019 14:00,0
10/01/2019 15:00,0
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0.005
11/01/2019 09:00,0.029
11/01/2019 10:00,0.06
11/01/2019 11:00,0.107
11/01/2019 12:00,0.079
11/01/2019 13:00,0.03
11/01/2019 14:00,0.001
11/01/2019 15:00,0
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0.005
12/01/2019 09:00,0.014
12/01/2019 10:00,0.026
12/01/2019 11:00,0.015
12/01/2019 12:00,0.003
12/01/2019 13:00,0
12/01/2019 14:00,0
12/01/2019 15:00,0
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0
13/01/2019 09:00,0.002
13/01/2019 10:00,0.008
13/01/2019 11:00,0.015
13/01/2019 12:00,0.024
13/01/2019 13:00,0.016
13/01/2019 14:00,0.001
13/01/2019 15:00,0
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0.11
14/01/2019 09:00,0.261
14/01/2019 10:00,0.306
14/01/2019 11:00,0.353
14/01/2019 12:00,0.234
14/01/2019 13:00,0.107
14/01/2019 14:00,0.014
14/01/2019 15:00,0
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0.007
15/01/2019 09:00,0.018
15/01/2019 10:00,0.044
15/01/2019 11:00,0.051
15/01/2019 12:00,0.019
15/01/2019 13:00,0.002
15/01/2019 14:00,0
15/01/2019 15:00,0
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0
16/01/2019 09:00,0.002
16/01/2019 10:00,0.005
16/01/2019 11:00,0.005
16/01/2019 12:00,0.003
16/01/2019 13:00,0
16/01/2019 14:00,0
16/01/2019 15:00,0
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0.013
17/01/2019 09:00,0.072
17/01/2019 10:00,0.255
17/01/2019 11:00,0.28
17/01/2019 12:00,0.116
17/01/2019 13:00,0.034
17/01/2019 14:00,0.002
17/01/2019 15:00,0
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0.007
18/01/2019 08:00,0.213
18/01/2019 09:00,0.388
18/01/2019 10:00,0.475
18/01/2019 11:00,0.481
18/01/2019 12:00,0.408
18/01/2019 13:00,0.247
18/01/2019 14:00,0.049
18/01/2019 15:00,0
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0.025
19/01/2019 09:00,0.056
19/01/2019 10:00,0.077
19/01/2019 11:00,0.076
19/01/2019 12:00,0.059
19/01/2019 13:00,0.029
19/01/2019 14:00,0.003
19/01/2019 15:00,0
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,0.022
20/01/2019 09:00,0.075
20/01/2019 10:00,0.119
20/01/2019 11:00,0.192
20/01/2019 12:00,0.153
20/01/2019 13:00,0.088
20/01/2019 14:00,0.016
20/01/2019 15:00,0
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,0.002
21/01/2019 09:00,0.01
21/01/2019 10:00,0.021
21/01/2019 11:00,0.028
21/01/2019 12:00,0.022
21/01/2019 13:00,0.014
21/01/2019 14:00,0
21/01/2019 15:00,0
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0.026
22/01/2019 09:00,0.064
22/01/2019 10:00,0.092
22/01/2019 11:00,0.096
22/01/2019 12:00,0.073
22/01/2019 13:00,0.042
22/01/2019 14:00,0.006
22/01/2019 15:00,0
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0.003
23/01/2019 08:00,0.06
23/01/2019 09:00,0.141
23/01/2019 10:00,0.217
23/01/2019 11:00,0.248
23/01/2019 12:00,0.226
23/01/2019 13:00,0.147
23/01/2019 14:00,0.032
23/01/2019 15:00,0
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0.004
24/01/2019 08:00,0.066
24/01/2019 09:00,0.165
24/01/2019 10:00,0.247
24/01/2019 11:00,0.255
24/01/2019 12:00,0.152
24/01/2019 13:00,0.092
24/01/2019 14:00,0.018
24/01/2019 15:00,0
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0.003
25/01/2019 08:00,0.051
25/01/2019 09:00,0.113
25/01/2019 10:00,0.145
25/01/2019 11:00,0.115
25/01/2019 12:00,0.082
25/01/2019 13:00,0.046
25/01/2019 14:00,0.008
25/01/2019 15:00,0
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0.009
26/01/2019 08:00,0.097
26/01/2019 09:00,0.175
26/01/2019 10:00,0.157
26/01/2019 11:00,0.112
26/01/2019 12:00,0.053
26/01/2019 13:00,0.026
26/01/2019 14:00,0.005
26/01/2019 15:00,0
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0.009
27/01/2019 09:00,0.02
27/01/2019 10:00,0.027
27/01/2019 11:00,0.026
27/01/2019 12:00,0.018
27/01/2019 13:00,0.008
27/01/2019 14:00,0
27/01/2019 15:00,0
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0.001
28/01/2019 08:00,0.022
28/01/2019 09:00,0.055
28/01/2019 10:00,0.087
28/01/2019 11:00,0.096
28/01/2019 12:00,0.077
28/01/2019 13:00,0.041
28/01/2019 14:00,0.008
28/01/2019 15:00,0
28/01/2019 16:00,0
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0.028
29/01/2019 08:00,0.191
29/01/2019 09:00,0.417
29/01/2019 10:00,0.525
29/01/2019 11:00,0.54
29/01/2019 12:00,0.464
29/01/2019 13:00,0.292
29/01/2019 14:00,0.075
29/01/2019 15:00,0
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0.011
30/01/2019 08:00,0.09
30/01/2019 09:00,0.201
30/01/2019 10:00,0.27
30/01/2019 11:00,0.381
30/01/2019 12:00,0.361
30/01/2019 13:00,0.217
30/01/2019 14:00,0.052
30/01/2019 15:00,0
30/01/2019 16:00,0
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0.009
31/01/2019 08:00,0.044
31/01/2019 09:00,0.082
31/01/2019 10:00,0.111
31/01/2019 11:00,0.11
31/01/2019 12:00,0.082
31/01/2019 13:00,0.046
31/01/2019 14:00,0.011
31/01/2019 15:00,0
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0.002
01/02/2019 08:00,0.02
01/02/2019 09:00,0.041
01/02/2019 10:00,0.064
01/02/2019 11:00,0.075
01/02/2019 12:00,0.073
01/02/2019 13:00,0.068
01/02/2019 14:00,0.032
01/02/2019 15:00,0
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0.01
02/02/2019 08:00,0.043
02/02/2019 09:00,0.059
02/02/2019 10:00,0.074
02/02/2019 11:00,0.06
02/02/2019 12:00,0.063
02/02/2019 13:00,0.065
02/02/2019 14:00,0.024
02/02/2019 15:00,0
02/02/2019 16:00,0
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0.04
03/02/2019 08:00,0.169
03/02/2019 09:00,0.332
03/02/2019 10:00,0.39
03/02/2019 11:00,0.336
03/02/2019 12:00,0.331
03/02/2019 13:00,0.156
03/02/2019 14:00,0.056
03/02/2019 15:00,0
03/02/2019 16:00,0
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0.016
04/02/2019 08:00,0.056
04/02/2019 09:00,0.073
04/02/2019 10:00,0.073
04/02/2019 11:00,0.046
04/02/2019 12:00,0.015
04/02/2019 13:00,0.006
04/02/2019 14:00,0
04/02/2019 15:00,0
04/02/2019 16:00,0
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,0.007
05/02/2019 09:00,0.034
05/02/2019 10:00,0.081
05/02/2019 11:00,0.126
05/02/2019 12:00,0.149
05/02/2019 13:00,0.101
05/02/2019 14:00,0.043
05/02/2019 15:00,0
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0.001
06/02/2019 08:00,0.005
06/02/2019 09:00,0.015
06/02/2019 10:00,0.034
06/02/2019 11:00,0.052
06/02/2019 12:00,0.047
06/02/2019 13:00,0.029
06/02/2019 14:00,0.008
06/02/2019 15:00,0
06/02/2019 16:00,0
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,0.007
07/02/2019 09:00,0.016
07/02/2019 10:00,0.022
07/02/2019 11:00,0.019
07/02/2019 12:00,0.013
07/02/2019 13:00,0.007
07/02/2019 14:00,0.001
07/02/2019 15:00,0
07/02/2019 16:00,0
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0.013
08/02/2019 08:00,0.057
08/02/2019 09:00,0.09
08/02/2019 10:00,0.108
08/02/2019 11:00,0.114
08/02/2019 12:00,0.062
08/02/2019 13:00,0.014
08/02/2019 14:00,0.003
08/02/2019 15:00,0
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0
09/02/2019 08:00,0.008
09/02/2019 09:00,0.02
09/02/2019 10:00,0.036
09/02/2019 11:00,0.074
09/02/2019 12:00,0.147
09/02/2019 13:00,0.221
09/02/2019 14:00,0.068
09/02/2019 15:00,0
09/02/2019 16:00,0
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,0.006
10/02/2019 09:00,0.012
10/02/2019 10:00,0.016
10/02/2019 11:00,0.018
10/02/2019 12:00,0.016
10/02/2019 13:00,0.011
10/02/2019 14:00,0.003
10/02/2019 15:00,0
10/02/2019 16:00,0
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0.014
11/02/2019 08:00,0.101
11/02/2019 09:00,0.299
11/02/2019 10:00,0.577
11/02/2019 11:00,0.605
11/02/2019 12:00,0.55
11/02/2019 13:00,0.419
11/02/2019 14:00,0.21
11/02/2019 15:00,0.021
11/02/2019 16:00,0
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0.001
12/02/2019 07:00,0.185
12/02/2019 08:00,0.41
12/02/2019 09:00,0.544
12/02/2019 10:00,0.602
12/02/2019 11:00,0.505
12/02/2019 12:00,0.306
12/02/2019 13:00,0.199
12/02/2019 14:00,0.059
12/02/2019 15:00,0.002
12/02/2019 16:00,0
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
